league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,time,match_report
ENG-Premier League,2526,,2026-01-08 nan-Liverpool,2026-01-08,Matchweek 21,Thu,Home,D,0,0,Liverpool,2,0,0,10,8,2,15,7,6,,,0,20:00:00,/en/matches/2b794de5/Arsenal-Liverpool-January-8-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Chelsea-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,2,Chelsea,2,0,0,10,7,1,29,7,9,,,0,15:00:00,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Leeds United-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,1,Leeds United,5,0,0,11,6,3,8,10,7,,,0,15:00:00,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Liverpool-nan,2026-01-17,Matchweek 22,Sat,Away,D,1,1,Liverpool,2,0,0,10,8,2,6,9,7,,,0,15:00:00,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Manchester Utd-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,2,Manchester Utd,3,0,0,8,13,1,20,8,11,,,0,12:30:00,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Nottingham-nan,2026-01-17,Matchweek 22,Sat,Away,D,0,0,Nottingham,1,0,0,14,8,0,25,4,7,,,0,17:30:00,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Sunderland-nan,2026-01-17,Matchweek 22,Sat,Away,L,1,2,Sunderland,3,0,0,15,8,2,16,8,7,,,0,15:00:00,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Tottenham-nan,2026-01-17,Matchweek 22,Sat,Away,W,2,1,Tottenham,3,0,0,17,11,1,20,18,12,,,0,15:00:00,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Arsenal,2026-01-17,Matchweek 22,Sat,Home,D,0,0,Arsenal,1,0,0,8,14,1,25,6,5,,,0,17:30:00,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Brentford,2026-01-17,Matchweek 22,Sat,Home,W,2,0,Brentford,3,0,0,7,9,,11,11,9,,,0,15:00:00,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Burnley,2026-01-17,Matchweek 22,Sat,Home,D,1,1,Burnley,1,0,0,8,10,1,34,8,5,,,0,15:00:00,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Crystal Palace,2026-01-17,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,3,0,0,8,14,0,17,9,9,,,0,15:00:00,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Fulham,2026-01-17,Matchweek 22,Sat,Home,W,1,0,Fulham,1,0,0,6,11,8,21,8,8,,,0,15:00:00,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Manchester City,2026-01-17,Matchweek 22,Sat,Home,W,2,0,Manchester City,2,0,0,13,8,6,10,13,12,,,0,12:30:00,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-West Ham,2026-01-17,Matchweek 22,Sat,Home,L,1,2,West Ham,5,0,0,12,17,1,41,9,12,,,0,15:00:00,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 Aston Villa-nan,2026-01-18,Matchweek 22,Sun,Away,W,1,0,Aston Villa,2,0,0,13,15,4,7,13,11,,,0,16:30:00,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 Wolves-nan,2026-01-18,Matchweek 22,Sun,Away,D,0,0,Wolves,2,0,0,8,14,3,34,7,7,,,0,14:00:00,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 nan-Everton,2026-01-18,Matchweek 22,Sun,Home,L,0,1,Everton,1,0,0,15,13,1,19,5,7,,,0,16:30:00,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 nan-Newcastle,2026-01-18,Matchweek 22,Sun,Home,D,0,0,Newcastle,2,0,0,14,8,1,17,7,9,,,0,14:00:00,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-19 Brighton-nan,2026-01-19,Matchweek 22,Mon,Away,D,1,1,Brighton,3,0,0,6,7,2,15,17,5,,,0,20:00:00,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League
ENG-Premier League,2526,,2026-01-19 nan-Bournemouth,2026-01-19,Matchweek 22,Mon,Home,D,1,1,Bournemouth,2,0,0,7,6,1,23,1,10,,,0,20:00:00,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Bournemouth-nan,2026-01-24,Matchweek 23,Sat,Away,L,2,3,Bournemouth,1,0,0,7,7,0,20,3,7,,,0,17:30:00,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Burnley-nan,2026-01-24,Matchweek 23,Sat,Away,D,2,2,Burnley,0,0,0,9,7,1,16,9,15,,,0,15:00:00,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Fulham-nan,2026-01-24,Matchweek 23,Sat,Away,L,1,2,Fulham,1,0,0,6,9,3,26,12,9,,,0,15:00:00,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Manchester City-nan,2026-01-24,Matchweek 23,Sat,Away,L,0,2,Manchester City,3,0,0,14,16,6,12,9,14,,,0,15:00:00,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 West Ham-nan,2026-01-24,Matchweek 23,Sat,Away,L,1,3,West Ham,4,0,0,16,9,1,17,3,6,,,0,12:30:00,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Brighton,2026-01-24,Matchweek 23,Sat,Home,W,2,1,Brighton,1,0,0,10,6,1,18,7,8,,,0,15:00:00,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Liverpool,2026-01-24,Matchweek 23,Sat,Home,W,3,2,Liverpool,1,0,0,7,7,0,13,12,12,,,0,17:30:00,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Sunderland,2026-01-24,Matchweek 23,Sat,Home,W,3,1,Sunderland,2,0,0,9,16,0,13,6,16,,,0,12:30:00,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Tottenham,2026-01-24,Matchweek 23,Sat,Home,D,2,2,Tottenham,1,0,0,8,9,3,6,15,13,,,0,15:00:00,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Wolves,2026-01-24,Matchweek 23,Sat,Home,W,2,0,Wolves,1,0,0,16,13,0,9,15,5,,,0,15:00:00,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Arsenal-nan,2026-01-25,Matchweek 23,Sun,Away,W,3,2,Arsenal,0,0,0,9,11,0,5,6,9,,,1,16:30:00,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Brentford-nan,2026-01-25,Matchweek 23,Sun,Away,W,2,0,Brentford,0,0,0,10,11,0,15,9,12,,,0,14:00:00,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Crystal Palace-nan,2026-01-25,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,2,0,0,10,10,1,15,14,11,,,0,14:00:00,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Newcastle-nan,2026-01-25,Matchweek 23,Sun,Away,W,2,0,Newcastle,2,0,0,12,7,0,10,7,13,,,0,14:00:00,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Aston Villa,2026-01-25,Matchweek 23,Sun,Home,L,0,2,Aston Villa,1,0,0,7,12,2,34,5,16,,,0,14:00:00,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Chelsea,2026-01-25,Matchweek 23,Sun,Home,L,1,3,Chelsea,4,1,1,11,9,2,20,10,7,,,0,14:00:00,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Manchester Utd,2026-01-25,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,2,0,0,11,9,3,25,11,7,,,0,16:30:00,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Nottingham,2026-01-25,Matchweek 23,Sun,Home,L,0,2,Nottingham,1,0,0,11,10,1,36,15,6,,,0,14:00:00,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-26 Everton-nan,2026-01-26,Matchweek 23,Mon,Away,D,1,1,Everton,3,0,0,13,9,0,11,11,20,,,0,20:00:00,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League
ENG-Premier League,2526,,2026-01-26 nan-Leeds United,2026-01-26,Matchweek 23,Mon,Home,D,1,1,Leeds United,0,0,0,9,12,1,20,7,13,,,0,20:00:00,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Brighton-nan,2026-01-31,Matchweek 24,Sat,Away,D,1,1,Brighton,2,0,0,14,12,0,15,5,14,,,0,15:00:00,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Chelsea-nan,2026-01-31,Matchweek 24,Sat,Away,L,2,3,Chelsea,2,1,0,13,11,2,12,7,8,,,0,17:30:00,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Leeds United-nan,2026-01-31,Matchweek 24,Sat,Away,W,4,0,Leeds United,1,0,0,7,10,1,27,6,7,,,0,15:00:00,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Liverpool-nan,2026-01-31,Matchweek 24,Sat,Away,L,1,4,Liverpool,3,0,0,7,11,3,24,7,7,,,0,20:00:00,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Wolves-nan,2026-01-31,Matchweek 24,Sat,Away,W,2,0,Wolves,3,0,0,15,11,1,11,13,11,,,0,15:00:00,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Arsenal,2026-01-31,Matchweek 24,Sat,Home,L,0,4,Arsenal,1,0,0,10,7,0,19,10,6,,,0,15:00:00,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Bournemouth,2026-01-31,Matchweek 24,Sat,Home,L,0,2,Bournemouth,3,0,0,11,14,2,22,2,16,,,0,15:00:00,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Everton,2026-01-31,Matchweek 24,Sat,Home,D,1,1,Everton,1,0,0,13,13,3,13,9,8,,,0,15:00:00,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Newcastle,2026-01-31,Matchweek 24,Sat,Home,W,4,1,Newcastle,1,0,0,11,6,1,16,6,10,,,0,20:00:00,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-West Ham,2026-01-31,Matchweek 24,Sat,Home,W,3,2,West Ham,3,0,0,11,12,0,36,8,8,,,0,17:30:00,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Aston Villa-nan,2026-02-01,Matchweek 24,Sun,Away,W,1,0,Aston Villa,3,1,0,8,8,6,7,13,5,,,0,14:00:00,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Manchester Utd-nan,2026-02-01,Matchweek 24,Sun,Away,L,2,3,Manchester Utd,1,0,0,9,6,2,28,13,12,,,0,14:00:00,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Nottingham-nan,2026-02-01,Matchweek 24,Sun,Away,D,1,1,Nottingham,3,0,0,12,3,0,24,5,10,,,0,14:00:00,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Tottenham-nan,2026-02-01,Matchweek 24,Sun,Away,D,2,2,Tottenham,3,0,0,12,14,2,17,4,14,,,0,16:30:00,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Brentford,2026-02-01,Matchweek 24,Sun,Home,L,0,1,Brentford,0,0,0,8,7,1,26,3,11,,,0,14:00:00,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Crystal Palace,2026-02-01,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,1,1,0,4,12,2,13,10,11,,,0,14:00:00,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Fulham,2026-02-01,Matchweek 24,Sun,Home,W,3,2,Fulham,2,0,0,6,9,1,12,8,9,,,0,14:00:00,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Manchester City,2026-02-01,Matchweek 24,Sun,Home,D,2,2,Manchester City,3,0,0,15,12,1,13,7,7,,,0,16:30:00,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-02 Sunderland-nan,2026-02-02,Matchweek 24,Mon,Away,L,0,3,Sunderland,4,0,0,10,11,2,22,4,11,,,1,20:00:00,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League
ENG-Premier League,2526,,2026-02-02 nan-Burnley,2026-02-02,Matchweek 24,Mon,Home,W,3,0,Burnley,1,0,0,12,9,0,10,9,7,,,0,20:00:00,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League
ENG-Premier League,2526,,2026-02-06 Leeds United-nan,2026-02-06,Matchweek 25,Fri,Away,L,1,3,Leeds United,1,0,0,12,9,4,34,7,10,,,0,20:00:00,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League
ENG-Premier League,2526,,2026-02-06 nan-Nottingham,2026-02-06,Matchweek 25,Fri,Home,W,3,1,Nottingham,1,0,0,9,12,1,16,5,16,,,0,20:00:00,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Arsenal-nan,2026-02-07,Matchweek 25,Sat,Away,L,0,3,Arsenal,2,0,0,8,11,1,13,6,7,,,0,15:00:00,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Bournemouth-nan,2026-02-07,Matchweek 25,Sat,Away,D,1,1,Bournemouth,1,0,0,11,4,3,11,7,12,,,0,15:00:00,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Burnley-nan,2026-02-07,Matchweek 25,Sat,Away,W,2,0,Burnley,1,0,0,10,10,1,9,15,12,,,0,15:00:00,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Fulham-nan,2026-02-07,Matchweek 25,Sat,Away,W,2,1,Fulham,5,0,0,12,11,2,21,8,10,,,1,15:00:00,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Manchester Utd-nan,2026-02-07,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,2,1,0,11,12,1,10,9,6,,,0,12:30:00,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Newcastle-nan,2026-02-07,Matchweek 25,Sat,Away,W,3,2,Newcastle,2,0,0,18,12,2,12,3,10,,,0,17:30:00,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Wolves-nan,2026-02-07,Matchweek 25,Sat,Away,W,3,1,Wolves,1,0,0,10,9,1,14,10,11,,,0,15:00:00,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Aston Villa,2026-02-07,Matchweek 25,Sat,Home,D,1,1,Aston Villa,1,0,0,4,11,3,27,10,7,,,0,15:00:00,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Brentford,2026-02-07,Matchweek 25,Sat,Home,L,2,3,Brentford,2,0,0,14,18,1,21,3,6,,,0,17:30:00,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Chelsea,2026-02-07,Matchweek 25,Sat,Home,L,1,3,Chelsea,1,0,0,9,9,2,21,8,8,,,0,15:00:00,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Everton,2026-02-07,Matchweek 25,Sat,Home,L,1,2,Everton,1,0,0,11,11,2,19,8,12,,,1,15:00:00,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Sunderland,2026-02-07,Matchweek 25,Sat,Home,W,3,0,Sunderland,1,0,0,11,8,3,19,11,7,,,0,15:00:00,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Tottenham,2026-02-07,Matchweek 25,Sat,Home,W,2,0,Tottenham,1,0,0,12,11,3,19,5,10,,,0,12:30:00,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-West Ham,2026-02-07,Matchweek 25,Sat,Home,L,0,2,West Ham,3,0,0,11,10,0,35,2,9,,,0,15:00:00,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 Brighton-nan,2026-02-08,Matchweek 25,Sun,Away,W,1,0,Brighton,3,0,0,9,12,3,12,10,11,,,0,14:00:00,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 Liverpool-nan,2026-02-08,Matchweek 25,Sun,Away,W,2,1,Liverpool,4,0,0,16,13,2,11,10,8,,,0,16:30:00,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 nan-Crystal Palace,2026-02-08,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,1,0,0,12,9,3,14,3,7,,,0,14:00:00,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 nan-Manchester City,2026-02-08,Matchweek 25,Sun,Home,L,1,2,Manchester City,2,1,0,13,16,6,21,6,10,,,0,16:30:00,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Chelsea-nan,2026-02-10,Matchweek 26,Tue,Away,D,2,2,Chelsea,4,0,0,13,9,1,4,9,7,,,0,19:30:00,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Everton-nan,2026-02-10,Matchweek 26,Tue,Away,W,2,1,Everton,3,0,0,15,14,0,12,7,10,,,0,19:30:00,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Tottenham-nan,2026-02-10,Matchweek 26,Tue,Away,W,2,1,Tottenham,2,0,0,11,13,2,31,3,15,,,0,19:30:00,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 West Ham-nan,2026-02-10,Matchweek 26,Tue,Away,D,1,1,West Ham,1,0,0,4,9,3,23,8,12,,,0,20:15:00,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Bournemouth,2026-02-10,Matchweek 26,Tue,Home,L,1,2,Bournemouth,1,1,0,14,15,1,24,8,6,,,0,19:30:00,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Leeds United,2026-02-10,Matchweek 26,Tue,Home,D,2,2,Leeds United,4,0,0,9,13,4,20,9,8,,,0,19:30:00,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Manchester Utd,2026-02-10,Matchweek 26,Tue,Home,D,1,1,Manchester Utd,1,0,0,10,4,1,14,15,11,,,0,20:15:00,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Newcastle,2026-02-10,Matchweek 26,Tue,Home,L,1,2,Newcastle,3,0,0,15,11,0,12,8,11,,,0,19:30:00,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Aston Villa-nan,2026-02-11,Matchweek 26,Wed,Away,L,0,1,Aston Villa,3,0,0,15,9,3,27,14,10,,,1,19:30:00,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Crystal Palace-nan,2026-02-11,Matchweek 26,Wed,Away,W,3,2,Crystal Palace,1,0,0,8,11,1,13,7,8,,,0,19:40:00,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Manchester City-nan,2026-02-11,Matchweek 26,Wed,Away,L,0,3,Manchester City,1,0,0,10,8,1,14,8,14,,,0,19:30:00,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Nottingham-nan,2026-02-11,Matchweek 26,Wed,Away,D,0,0,Nottingham,2,0,0,13,11,0,11,8,14,,,0,19:30:00,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Sunderland-nan,2026-02-11,Matchweek 26,Wed,Away,W,1,0,Sunderland,0,0,0,10,8,1,26,5,9,,,0,20:15:00,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Brighton,2026-02-11,Matchweek 26,Wed,Home,W,1,0,Brighton,2,0,0,9,14,0,14,7,5,,,0,19:30:00,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Burnley,2026-02-11,Matchweek 26,Wed,Home,L,2,3,Burnley,2,0,0,11,8,1,23,8,9,,,1,19:40:00,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Fulham,2026-02-11,Matchweek 26,Wed,Home,W,3,0,Fulham,3,0,0,8,10,3,9,8,11,,,0,19:30:00,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Liverpool,2026-02-11,Matchweek 26,Wed,Home,L,0,1,Liverpool,1,0,0,8,10,2,25,8,7,,,0,20:15:00,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Wolves,2026-02-11,Matchweek 26,Wed,Home,D,0,0,Wolves,0,0,0,12,13,2,38,6,9,,,0,19:30:00,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-12 Brentford-nan,2026-02-12,Matchweek 26,Thu,Away,D,1,1,Brentford,2,0,0,11,12,0,23,4,11,,,0,20:00:00,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,,2026-02-12 nan-Arsenal,2026-02-12,Matchweek 26,Thu,Home,D,1,1,Arsenal,3,0,0,12,11,0,15,12,6,,,0,20:00:00,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,,2026-02-18 Wolves-nan,2026-02-18,Matchweek 31,Wed,Away,D,2,2,Wolves,1,0,0,8,6,3,21,11,12,,,0,20:00:00,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,,2026-02-18 nan-Arsenal,2026-02-18,Matchweek 31,Wed,Home,D,2,2,Arsenal,2,0,0,6,8,1,14,8,12,,,0,20:00:00,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 Aston Villa-nan,2026-02-21,Matchweek 27,Sat,Away,D,1,1,Aston Villa,4,0,0,16,11,5,13,10,13,,,0,15:00:00,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 Brentford-nan,2026-02-21,Matchweek 27,Sat,Away,W,2,0,Brentford,2,0,0,14,9,1,13,9,8,,,0,15:00:00,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League
