league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,time,match_report
ENG-Premier League,2526,,2026-01-17 Chelsea-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,2,Chelsea,0,15,5,33.3,0.0,0.0,0,0,15:00:00,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Leeds United-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,1,Leeds United,0,8,1,12.5,0.0,0.0,0,0,15:00:00,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Liverpool-nan,2026-01-17,Matchweek 22,Sat,Away,D,1,1,Liverpool,1,7,1,14.3,0.14,1.0,0,0,15:00:00,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Manchester Utd-nan,2026-01-17,Matchweek 22,Sat,Away,L,0,2,Manchester Utd,0,7,1,14.3,0.0,0.0,0,0,12:30:00,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Nottingham-nan,2026-01-17,Matchweek 22,Sat,Away,D,0,0,Nottingham,0,15,3,20.0,0.0,0.0,0,0,17:30:00,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Sunderland-nan,2026-01-17,Matchweek 22,Sat,Away,L,1,2,Sunderland,1,6,2,33.3,0.17,0.5,0,0,15:00:00,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 Tottenham-nan,2026-01-17,Matchweek 22,Sat,Away,W,2,1,Tottenham,2,17,4,23.5,0.12,0.5,0,0,15:00:00,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Arsenal,2026-01-17,Matchweek 22,Sat,Home,D,0,0,Arsenal,0,6,0,0.0,0.0,,0,0,17:30:00,/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Brentford,2026-01-17,Matchweek 22,Sat,Home,W,2,0,Brentford,2,6,2,33.3,0.33,1.0,1,1,15:00:00,/en/matches/ad299900/Chelsea-Brentford-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Burnley,2026-01-17,Matchweek 22,Sat,Home,D,1,1,Burnley,1,32,11,34.4,0.03,0.09,0,1,15:00:00,/en/matches/cf2163fd/Liverpool-Burnley-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Crystal Palace,2026-01-17,Matchweek 22,Sat,Home,W,2,1,Crystal Palace,2,13,7,53.8,0.15,0.29,0,0,15:00:00,/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Fulham,2026-01-17,Matchweek 22,Sat,Home,W,1,0,Fulham,1,14,5,35.7,0.07,0.2,0,0,15:00:00,/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-Manchester City,2026-01-17,Matchweek 22,Sat,Home,W,2,0,Manchester City,2,11,7,63.6,0.18,0.29,0,0,12:30:00,/en/matches/185626e2/Manchester-Derby-Manchester-United-Manchester-City-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-17 nan-West Ham,2026-01-17,Matchweek 22,Sat,Home,L,1,2,West Ham,1,21,6,28.6,0.05,0.17,0,0,15:00:00,/en/matches/f320a9c9/Tottenham-Hotspur-West-Ham-United-January-17-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 Aston Villa-nan,2026-01-18,Matchweek 22,Sun,Away,W,1,0,Aston Villa,1,9,3,33.3,0.11,0.33,0,0,16:30:00,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 Wolves-nan,2026-01-18,Matchweek 22,Sun,Away,D,0,0,Wolves,0,12,2,16.7,0.0,0.0,0,0,14:00:00,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 nan-Everton,2026-01-18,Matchweek 22,Sun,Home,L,0,1,Everton,0,18,5,27.8,0.0,0.0,0,0,16:30:00,/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-18 nan-Newcastle,2026-01-18,Matchweek 22,Sun,Home,D,0,0,Newcastle,0,6,2,33.3,0.0,0.0,0,0,14:00:00,/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League
ENG-Premier League,2526,,2026-01-19 Brighton-nan,2026-01-19,Matchweek 22,Mon,Away,D,1,1,Brighton,1,12,2,16.7,0.08,0.5,1,1,20:00:00,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League
ENG-Premier League,2526,,2026-01-19 nan-Bournemouth,2026-01-19,Matchweek 22,Mon,Home,D,1,1,Bournemouth,1,17,5,29.4,0.06,0.2,0,0,20:00:00,/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Bournemouth-nan,2026-01-24,Matchweek 23,Sat,Away,L,2,3,Bournemouth,2,14,4,28.6,0.14,0.5,0,0,17:30:00,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Burnley-nan,2026-01-24,Matchweek 23,Sat,Away,D,2,2,Burnley,2,18,11,61.1,0.11,0.18,0,0,15:00:00,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Fulham-nan,2026-01-24,Matchweek 23,Sat,Away,L,1,2,Fulham,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 Manchester City-nan,2026-01-24,Matchweek 23,Sat,Away,L,0,2,Manchester City,0,11,1,9.1,0.0,0.0,0,0,15:00:00,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 West Ham-nan,2026-01-24,Matchweek 23,Sat,Away,L,1,3,West Ham,1,7,2,28.6,0.14,0.5,0,0,12:30:00,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Brighton,2026-01-24,Matchweek 23,Sat,Home,W,2,1,Brighton,2,12,4,33.3,0.17,0.5,0,0,15:00:00,/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Liverpool,2026-01-24,Matchweek 23,Sat,Home,W,3,2,Liverpool,3,12,5,41.7,0.25,0.6,0,0,17:30:00,/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Sunderland,2026-01-24,Matchweek 23,Sat,Home,W,3,1,Sunderland,3,13,5,38.5,0.23,0.6,1,1,12:30:00,/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Tottenham,2026-01-24,Matchweek 23,Sat,Home,D,2,2,Tottenham,2,9,4,44.4,0.22,0.5,0,0,15:00:00,/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-24 nan-Wolves,2026-01-24,Matchweek 23,Sat,Home,W,2,0,Wolves,2,11,4,36.4,0.18,0.5,0,0,15:00:00,/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Arsenal-nan,2026-01-25,Matchweek 23,Sun,Away,W,3,2,Arsenal,3,10,3,30.0,0.3,1.0,0,0,16:30:00,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Brentford-nan,2026-01-25,Matchweek 23,Sun,Away,W,2,0,Brentford,2,7,2,28.6,0.29,1.0,0,0,14:00:00,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Crystal Palace-nan,2026-01-25,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,3,10,6,60.0,0.3,0.5,1,1,14:00:00,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 Newcastle-nan,2026-01-25,Matchweek 23,Sun,Away,W,2,0,Newcastle,2,14,8,57.1,0.14,0.25,0,0,14:00:00,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Aston Villa,2026-01-25,Matchweek 23,Sun,Home,L,0,2,Aston Villa,0,15,4,26.7,0.0,0.0,0,0,14:00:00,/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Chelsea,2026-01-25,Matchweek 23,Sun,Home,L,1,3,Chelsea,1,13,7,53.8,0.08,0.14,0,0,14:00:00,/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Manchester Utd,2026-01-25,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,1,15,4,26.7,0.07,0.25,0,0,16:30:00,/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-25 nan-Nottingham,2026-01-25,Matchweek 23,Sun,Home,L,0,2,Nottingham,0,10,1,10.0,0.0,0.0,0,0,14:00:00,/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League
ENG-Premier League,2526,,2026-01-26 Everton-nan,2026-01-26,Matchweek 23,Mon,Away,D,1,1,Everton,1,14,4,28.6,0.07,0.25,0,0,20:00:00,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League
ENG-Premier League,2526,,2026-01-26 nan-Leeds United,2026-01-26,Matchweek 23,Mon,Home,D,1,1,Leeds United,1,10,3,30.0,0.1,0.33,0,0,20:00:00,/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Brighton-nan,2026-01-31,Matchweek 24,Sat,Away,D,1,1,Brighton,1,7,4,57.1,0.14,0.25,0,0,15:00:00,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Chelsea-nan,2026-01-31,Matchweek 24,Sat,Away,L,2,3,Chelsea,2,11,6,54.5,0.18,0.33,0,0,17:30:00,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Leeds United-nan,2026-01-31,Matchweek 24,Sat,Away,W,4,0,Leeds United,4,14,8,57.1,0.29,0.5,0,0,15:00:00,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Liverpool-nan,2026-01-31,Matchweek 24,Sat,Away,L,1,4,Liverpool,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 Wolves-nan,2026-01-31,Matchweek 24,Sat,Away,W,2,0,Wolves,2,9,4,44.4,0.22,0.5,0,0,15:00:00,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Arsenal,2026-01-31,Matchweek 24,Sat,Home,L,0,4,Arsenal,0,3,1,33.3,0.0,0.0,0,0,15:00:00,/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Bournemouth,2026-01-31,Matchweek 24,Sat,Home,L,0,2,Bournemouth,0,17,7,41.2,0.0,0.0,0,0,15:00:00,/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Everton,2026-01-31,Matchweek 24,Sat,Home,D,1,1,Everton,1,11,2,18.2,0.09,0.5,0,0,15:00:00,/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-Newcastle,2026-01-31,Matchweek 24,Sat,Home,W,4,1,Newcastle,4,17,7,41.2,0.24,0.57,0,0,20:00:00,/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-01-31 nan-West Ham,2026-01-31,Matchweek 24,Sat,Home,W,3,2,West Ham,3,14,6,42.9,0.21,0.5,0,0,17:30:00,/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Aston Villa-nan,2026-02-01,Matchweek 24,Sun,Away,W,1,0,Aston Villa,1,6,2,33.3,0.17,0.5,0,0,14:00:00,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Manchester Utd-nan,2026-02-01,Matchweek 24,Sun,Away,L,2,3,Manchester Utd,2,14,6,42.9,0.14,0.33,1,1,14:00:00,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Nottingham-nan,2026-02-01,Matchweek 24,Sun,Away,D,1,1,Nottingham,1,14,3,21.4,0.07,0.33,1,1,14:00:00,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 Tottenham-nan,2026-02-01,Matchweek 24,Sun,Away,D,2,2,Tottenham,2,15,3,20.0,0.13,0.67,0,0,16:30:00,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Brentford,2026-02-01,Matchweek 24,Sun,Home,L,0,1,Brentford,0,27,5,18.5,0.0,0.0,0,0,14:00:00,/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Crystal Palace,2026-02-01,Matchweek 24,Sun,Home,D,1,1,Crystal Palace,1,9,1,11.1,0.11,1.0,0,0,14:00:00,/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Fulham,2026-02-01,Matchweek 24,Sun,Home,W,3,2,Fulham,3,13,6,46.2,0.23,0.5,0,0,14:00:00,/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-01 nan-Manchester City,2026-02-01,Matchweek 24,Sun,Home,D,2,2,Manchester City,2,12,6,50.0,0.17,0.33,0,0,16:30:00,/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League
ENG-Premier League,2526,,2026-02-02 Sunderland-nan,2026-02-02,Matchweek 24,Mon,Away,L,0,3,Sunderland,0,5,0,0.0,0.0,,0,0,20:00:00,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League
ENG-Premier League,2526,,2026-02-02 nan-Burnley,2026-02-02,Matchweek 24,Mon,Home,W,3,0,Burnley,2,14,5,35.7,0.14,0.4,0,0,20:00:00,/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League
ENG-Premier League,2526,,2026-02-06 Leeds United-nan,2026-02-06,Matchweek 25,Fri,Away,L,1,3,Leeds United,1,16,6,37.5,0.06,0.17,0,0,20:00:00,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League
ENG-Premier League,2526,,2026-02-06 nan-Nottingham,2026-02-06,Matchweek 25,Fri,Home,W,3,1,Nottingham,3,14,5,35.7,0.21,0.6,0,0,20:00:00,/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Arsenal-nan,2026-02-07,Matchweek 25,Sat,Away,L,0,3,Arsenal,0,5,3,60.0,0.0,0.0,0,0,15:00:00,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Bournemouth-nan,2026-02-07,Matchweek 25,Sat,Away,D,1,1,Bournemouth,1,7,4,57.1,0.14,0.25,0,0,15:00:00,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Burnley-nan,2026-02-07,Matchweek 25,Sat,Away,W,2,0,Burnley,2,6,4,66.7,0.33,0.5,0,0,15:00:00,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Fulham-nan,2026-02-07,Matchweek 25,Sat,Away,W,2,1,Fulham,1,16,3,18.8,0.06,0.33,0,0,15:00:00,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Manchester Utd-nan,2026-02-07,Matchweek 25,Sat,Away,L,0,2,Manchester Utd,0,7,1,14.3,0.0,0.0,0,0,12:30:00,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Newcastle-nan,2026-02-07,Matchweek 25,Sat,Away,W,3,2,Newcastle,3,11,5,45.5,0.27,0.6,1,1,17:30:00,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 Wolves-nan,2026-02-07,Matchweek 25,Sat,Away,W,3,1,Wolves,3,15,6,40.0,0.2,0.5,2,2,15:00:00,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Aston Villa,2026-02-07,Matchweek 25,Sat,Home,D,1,1,Aston Villa,1,20,9,45.0,0.05,0.11,0,0,15:00:00,/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Brentford,2026-02-07,Matchweek 25,Sat,Home,L,2,3,Brentford,2,16,4,25.0,0.13,0.5,1,1,17:30:00,/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Chelsea,2026-02-07,Matchweek 25,Sat,Home,L,1,3,Chelsea,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Everton,2026-02-07,Matchweek 25,Sat,Home,L,1,2,Everton,0,13,3,23.1,0.0,0.0,0,0,15:00:00,/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Sunderland,2026-02-07,Matchweek 25,Sat,Home,W,3,0,Sunderland,3,16,5,31.3,0.19,0.6,0,0,15:00:00,/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-Tottenham,2026-02-07,Matchweek 25,Sat,Home,W,2,0,Tottenham,2,23,10,43.5,0.09,0.2,0,0,12:30:00,/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-07 nan-West Ham,2026-02-07,Matchweek 25,Sat,Home,L,0,2,West Ham,0,18,5,27.8,0.0,0.0,0,0,15:00:00,/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 Brighton-nan,2026-02-08,Matchweek 25,Sun,Away,W,1,0,Brighton,1,7,4,57.1,0.14,0.25,0,0,14:00:00,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 Liverpool-nan,2026-02-08,Matchweek 25,Sun,Away,W,2,1,Liverpool,2,17,7,41.2,0.12,0.29,1,1,16:30:00,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 nan-Crystal Palace,2026-02-08,Matchweek 25,Sun,Home,L,0,1,Crystal Palace,0,7,2,28.6,0.0,0.0,0,0,14:00:00,/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-08 nan-Manchester City,2026-02-08,Matchweek 25,Sun,Home,L,1,2,Manchester City,1,15,4,26.7,0.07,0.25,0,0,16:30:00,/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Chelsea-nan,2026-02-10,Matchweek 26,Tue,Away,D,2,2,Chelsea,2,4,2,50.0,0.5,1.0,1,1,19:30:00,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Everton-nan,2026-02-10,Matchweek 26,Tue,Away,W,2,1,Everton,2,11,4,36.4,0.18,0.5,0,0,19:30:00,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 Tottenham-nan,2026-02-10,Matchweek 26,Tue,Away,W,2,1,Tottenham,2,21,5,23.8,0.1,0.4,0,0,19:30:00,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 West Ham-nan,2026-02-10,Matchweek 26,Tue,Away,D,1,1,West Ham,1,9,3,33.3,0.11,0.33,0,0,20:15:00,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Bournemouth,2026-02-10,Matchweek 26,Tue,Home,L,1,2,Bournemouth,1,16,6,37.5,0.06,0.17,1,1,19:30:00,/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Leeds United,2026-02-10,Matchweek 26,Tue,Home,D,2,2,Leeds United,2,19,4,21.1,0.11,0.5,1,1,19:30:00,/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Manchester Utd,2026-02-10,Matchweek 26,Tue,Home,D,1,1,Manchester Utd,1,7,3,42.9,0.14,0.33,0,0,20:15:00,/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-10 nan-Newcastle,2026-02-10,Matchweek 26,Tue,Home,L,1,2,Newcastle,1,16,2,12.5,0.06,0.5,0,0,19:30:00,/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Aston Villa-nan,2026-02-11,Matchweek 26,Wed,Away,L,0,1,Aston Villa,0,9,3,33.3,0.0,0.0,0,0,19:30:00,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Crystal Palace-nan,2026-02-11,Matchweek 26,Wed,Away,W,3,2,Crystal Palace,2,8,3,37.5,0.25,0.67,0,0,19:40:00,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Manchester City-nan,2026-02-11,Matchweek 26,Wed,Away,L,0,3,Manchester City,0,14,3,21.4,0.0,0.0,0,0,19:30:00,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Nottingham-nan,2026-02-11,Matchweek 26,Wed,Away,D,0,0,Nottingham,0,7,3,42.9,0.0,0.0,0,0,19:30:00,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 Sunderland-nan,2026-02-11,Matchweek 26,Wed,Away,W,1,0,Sunderland,1,23,3,13.0,0.04,0.33,0,0,20:15:00,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Brighton,2026-02-11,Matchweek 26,Wed,Home,W,1,0,Brighton,0,15,1,6.7,0.0,0.0,0,0,19:30:00,/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Burnley,2026-02-11,Matchweek 26,Wed,Home,L,2,3,Burnley,2,21,3,14.3,0.1,0.67,0,0,19:40:00,/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Fulham,2026-02-11,Matchweek 26,Wed,Home,W,3,0,Fulham,3,13,5,38.5,0.23,0.6,0,0,19:30:00,/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Liverpool,2026-02-11,Matchweek 26,Wed,Home,L,0,1,Liverpool,0,11,2,18.2,0.0,0.0,0,0,20:15:00,/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-11 nan-Wolves,2026-02-11,Matchweek 26,Wed,Home,D,0,0,Wolves,0,35,10,28.6,0.0,0.0,0,0,19:30:00,/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League
ENG-Premier League,2526,,2026-02-12 Brentford-nan,2026-02-12,Matchweek 26,Thu,Away,D,1,1,Brentford,1,7,2,28.6,0.14,0.5,0,0,20:00:00,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,,2026-02-12 nan-Arsenal,2026-02-12,Matchweek 26,Thu,Home,D,1,1,Arsenal,1,12,3,25.0,0.08,0.33,0,0,20:00:00,/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League
ENG-Premier League,2526,,2026-02-18 Wolves-nan,2026-02-18,Matchweek 31,Wed,Away,D,2,2,Wolves,2,10,4,40.0,0.2,0.5,0,0,20:00:00,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,,2026-02-18 nan-Arsenal,2026-02-18,Matchweek 31,Wed,Home,D,2,2,Arsenal,2,5,2,40.0,0.4,1.0,0,0,20:00:00,/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 Aston Villa-nan,2026-02-21,Matchweek 27,Sat,Away,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,0,0,15:00:00,/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 Brentford-nan,2026-02-21,Matchweek 27,Sat,Away,W,2,0,Brentford,2,11,7,63.6,0.18,0.29,0,0,15:00:00,/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League
ENG-Premier League,2526,,2026-02-21 Chelsea-nan,2026-02-21,Matchweek 27,Sat,Away,D,1,1,Chelsea,1,12,4,33.3,0.08,0.25,0,0,15:00:00,/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League
