league,season,game,team,minute,score,player1,player2,event_type
ENG-Premier League,2526,2025-08-23 Burnley-Sunderland,Sunderland,9’,0:0,Jenson Seelt,Daniel Ballard,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,23’,0:0,Nathan Aké,Rayan Aït-Nouri,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,34’,0:0,Brennan Johnson,,yellow_card
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,35’,0:1,Brennan Johnson,Richarlison,goal
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,45+2’,0:2,João Palhinha,,goal
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,54’,0:2,Bernardo Silva,Rayan Cherki,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,54’,0:2,Jeremy Doku,Omar Marmoush,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,68’,0:2,Cristian Romero,,yellow_card
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,71’,0:2,Nicolás González,,yellow_card
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,71’,0:2,Richarlison,,yellow_card
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,75’,0:2,Phil Foden,Oscar Bobb,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Manchester City,75’,0:2,Rodri,Nicolás González,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,78’,0:2,Dominic Solanke,Richarlison,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,78’,0:2,Wilson Odobert,Brennan Johnson,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,81’,0:2,Pedro Porro,,yellow_card
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,86’,0:2,Lucas Bergvall,Mohammed Kudus,substitute_in
ENG-Premier League,2526,2025-08-23 Manchester City-Tottenham,Tottenham Hotspur,90+1’,0:2,Kevin Danso,João Palhinha,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,14’,0:0,Maxence Lacroix,,yellow_card
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,37’,1:0,Ismaila Sarr,Daniel Muñoz,goal
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,53’,1:0,Matz Sels,,yellow_card
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,54’,1:0,Tyrick Mitchell,,yellow_card
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,57’,1:1,Callum Hudson-Odoi,Dan Ndoye,goal
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,66’,1:1,Romain Esse,Justin Devenny,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,68’,1:1,Ola Aina,,yellow_card
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,71’,1:1,Arnaud Kalimuendo,Dan Ndoye,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,72’,1:1,James Mcatee,Callum Hudson-Odoi,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,82’,1:1,Jefferson Lerma,Adam Wharton,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,82’,1:1,Omari Hutchinson,Morgan Gibbs-White,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,87’,1:1,Will Hughes,,yellow_card
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Crystal Palace,88’,1:1,Odsonne Édouard,Jean-Philippe Mateta,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,88’,1:1,Ryan Yates,Ibrahim Sangaré,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,88’,1:1,Igor Jesus,Chris Wood,substitute_in
ENG-Premier League,2526,2025-08-24 Crystal Palace-Nottingham,Nottingham Forest,90+2’,1:1,Murillo,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,23’,1:0,Iliman Ndiaye,Jack Grealish,goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,28’,1:0,Maxim De Cuyper,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,39’,1:0,Tim Iroegbunam,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,40’,1:0,Mats Wieffer,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,46’,1:0,Jack Hinshelwood,Carlos Baleba,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,52’,2:0,James Garner,Jack Grealish,goal
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,63’,2:0,James Garner,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,64’,2:0,Carlos Alcaraz,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,64’,2:0,Beto,Thierno Barry,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,67’,2:0,Ferdi Kadioglu,Maxim De Cuyper,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,67’,2:0,Diego Gómez,Yasin Ayari,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,71’,2:0,Dwight McNeil,Tim Iroegbunam,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,77’,2:0,Danny Welbeck,Jordan Pickford,penalty_miss
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,85’,2:0,Brajan Gruda,Mats Wieffer,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,89’,2:0,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Brighton & Hove Albion,90+1’,2:0,Ferdi Kadioglu,,yellow_card
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,90+4’,2:0,Harrison Armstrong,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-08-24 Everton-Brighton,Everton,90+5’,2:0,Beto,,yellow_card
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,38’,0:0,Bruno Fernandes,,penalty_miss
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,39’,0:0,Casemiro,,yellow_card
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,52’,0:0,Diogo Dalot,Amad Diallo,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,53’,0:0,Benjamin Šeško,Casemiro,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,58’,0:1,Rodrigo Muniz,,own_goal
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,62’,0:1,Harry Wilson,Timothy Castagne,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,62’,0:1,Antonee Robinson,Ryan Sessegnon,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,69’,0:1,Manuel Ugarte,Mason Mount,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,71’,0:1,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,71’,0:1,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,73’,1:1,Emile Smith Rowe,Alex Iwobi,goal
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Fulham,86’,1:1,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,87’,1:1,Harry Maguire,Luke Shaw,substitute_in
ENG-Premier League,2526,2025-08-24 Fulham-Manchester Utd,Manchester United,87’,1:1,Ayden Heaven,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,25’,0:0,Ibrahima Konaté,,yellow_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,35’,0:1,Ryan Gravenberch,Cody Gakpo,goal
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,44’,0:1,Dan Burn,,yellow_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,45+3’,0:1,Anthony Gordon,,red_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,46’,0:2,Hugo Ekitike,Cody Gakpo,goal
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,47’,0:2,Bruno Guimarães,,yellow_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,57’,1:2,Bruno Guimarães,Tino Livramento,goal
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,66’,1:2,Lewis Miley,Sandro Tonali,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,76’,1:2,William Osula,Harvey Barnes,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,76’,1:2,Jacob Ramsey,Joelinton,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,76’,1:2,Lewis Hall,Kieran Trippier,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,80’,1:2,Conor Bradley,Florian Wirtz,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,80’,1:2,Federico Chiesa,Hugo Ekitike,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,81’,1:2,Malick Thiaw,Fabian Schär,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,87’,1:2,Conor Bradley,,yellow_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Newcastle United,88’,2:2,William Osula,,goal
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,8’,0:0,Ryan Gravenberch,,yellow_card
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,90+10’,2:3,Rio Ngumoha,Mohamed Salah,goal
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,90+12’,2:3,Wataru Endo,Mohamed Salah,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,90+6’,2:2,Harvey Elliott,Curtis Jones,substitute_in
ENG-Premier League,2526,2025-08-25 Newcastle-Liverpool,Liverpool,90+6’,2:2,Rio Ngumoha,Cody Gakpo,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,14’,0:0,Tyrique George,Liam Delap,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,38’,0:0,Moisés Caicedo,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,45+9’,1:0,João Pedro,Enzo Fernández,goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,56’,2:0,Enzo Fernández,,penalty_goal
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,60’,2:0,Raúl Jiménez,Rodrigo Muniz,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,60’,2:0,Harry Wilson,Timothy Castagne,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,67’,2:0,Emile Smith Rowe,Joshua King,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,67’,2:0,Antonee Robinson,Ryan Sessegnon,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,68’,2:0,Jamie Gittens,Estêvão Willian,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,73’,2:0,Alex Iwobi,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,81’,2:0,Andrey Santos,Tyrique George,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,81’,2:0,Reece James,Pedro Neto,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,84’,2:0,Adama Traoré,Alex Iwobi,substitute_in
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Chelsea,90+3’,2:0,Andrey Santos,,yellow_card
ENG-Premier League,2526,2025-08-30 Chelsea-Fulham,Fulham,90+6’,2:0,Saša Lukić,,yellow_card
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,36’,0:0,Nick Pope,,yellow_card
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,40’,0:0,Wilfried Gnonto,,yellow_card
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,46’,0:0,Lewis Miley,Jacob Ramsey,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,60’,0:0,Brenden Aaronson,Daniel James,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,60’,0:0,Jack Harrison,Wilfried Gnonto,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,61’,0:0,Lewis Hall,Kieran Trippier,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,62’,0:0,Anthony Elanga,Jacob Murphy,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Newcastle United,68’,0:0,Harvey Barnes,Sven Botman,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,70’,0:0,Dominic Calvert-Lewin,Lukas Nmecha,substitute_in
ENG-Premier League,2526,2025-08-30 Leeds United-Newcastle,Leeds United,80’,0:0,James Justin,Gabriel Gudmundsson,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,27’,1:0,Josh Cullen,,own_goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,31’,1:0,Joshua Zirkzee,Matheus Cunha,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,46’,1:0,Kobbie Mainoo,Mason Mount,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,55’,1:1,Lyle Foster,Jacob Bruun Larsen,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,57’,2:1,Bryan Mbeumo,Diogo Dalot,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,65’,2:1,Loum Tchaouna,Hannibal Mejbri,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,66’,2:2,Jaidon Anthony,,goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,72’,2:2,Benjamin Šeško,Casemiro,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,76’,2:2,Bruno Fernandes,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,76’,2:2,Josh Laurent,Lesley Ugochukwu,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,82’,2:2,Oliver Sonne,Jacob Bruun Larsen,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,83’,2:2,Joe Worrall,Hjalmar Ekdal,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,85’,2:2,Noussair Mazraoui,Leny Yoro,substitute_in
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,89’,2:2,Loum Tchaouna,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+4’,2:2,Jaidon Anthony,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+6’,2:2,Lyle Foster,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Manchester United,90+7’,3:2,Bruno Fernandes,,penalty_goal
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+7’,3:2,Josh Laurent,,yellow_card
ENG-Premier League,2526,2025-08-30 Manchester Utd-Burnley,Burnley,90+7’,3:2,Kyle Walker,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,57’,0:0,Reinildo Mandava,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,58’,0:0,Habib Diarra,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,59’,0:0,Kevin Schade,Robin Roefs,penalty_miss
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,61’,0:0,Igor Thiago,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,65’,0:0,Simon Adingra,Chemsdine Talbi,substitute_in
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,65’,0:0,Wilson Isidor,Eliezer Mayenda,substitute_in
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,71’,0:0,Frank Onyeka,Jordan Henderson,substitute_in
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,72’,0:0,Rico Henry,Keane Lewis-Potter,substitute_in
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,77’,0:1,Igor Thiago,Frank Onyeka,goal
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,80’,0:1,Rico Henry,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,82’,1:1,Enzo Le Fée,,penalty_goal
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,87’,1:1,Marc Guiu,Habib Diarra,substitute_in
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,90+4’,1:1,Granit Xhaka,,yellow_card
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Sunderland,90+6’,2:1,Wilson Isidor,Granit Xhaka,goal
ENG-Premier League,2526,2025-08-30 Sunderland-Brentford,Brentford,90’,1:1,Fabio Carvalho,Kevin Schade,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,12’,0:1,Antoine Semenyo,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,14’,0:1,Micky van de Ven,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,26’,0:1,James Hill,Adam Smith,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,54’,0:1,Wilson Odobert,Brennan Johnson,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,54’,0:1,Lucas Bergvall,João Palhinha,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,5’,0:1,Evanilson,Marcos Senesi,goal
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,63’,0:1,Ryan Christie,Alex Scott,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,64’,0:1,Amine Adli,David Brooks,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,65’,0:1,Djed Spence,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,71’,0:1,Destiny Udogie,Pedro Porro,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,72’,0:1,Đorđe Petrović,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Tottenham Hotspur,76’,0:1,Mathys Tel,Pape Matar Sarr,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,81’,0:1,Eli Junior Kroupi,Evanilson,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,81’,0:1,Justin Kluivert,Marcus Tavernier,substitute_in
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,88’,0:1,Tyler Adams,,yellow_card
ENG-Premier League,2526,2025-08-30 Tottenham-Bournemouth,Bournemouth,90+7’,0:1,James Hill,,yellow_card
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,16’,0:1,Kiernan Dewsbury-Hall,,yellow_card
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,21’,1:1,Hwang Hee-chan,Marshall Munetsi,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,33’,1:2,Iliman Ndiaye,Kiernan Dewsbury-Hall,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,55’,1:3,Kiernan Dewsbury-Hall,Jack Grealish,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Rodrigo Gomes,André,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Fer López,Jackson Tchatchoua,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,64’,1:3,Jean-Ricner Bellegarde,Jhon Arias,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,76’,1:3,Saša Kalajdžić,Hwang Hee-chan,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,76’,1:3,David Møller Wolfe,Hugo Bueno,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,76’,1:3,Tim Iroegbunam,Idrissa Gueye,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,76’,1:3,Thierno Barry,Beto,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Wolverhampton Wanderers,79’,2:3,Rodrigo Gomes,David Møller Wolfe,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,7’,0:1,Beto,Jack Grealish,goal
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,88’,2:3,Carlos Alcaraz,Jack Grealish,substitute_in
ENG-Premier League,2526,2025-08-30 Wolves-Everton,Everton,90+6’,2:3,Séamus Coleman,Iliman Ndiaye,substitute_in
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Aston Villa,13’,0:0,Matty Cash,,yellow_card
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Aston Villa,20’,0:0,Marco Bizot,,yellow_card
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Crystal Palace,21’,0:1,Jean-Philippe Mateta,,penalty_goal
ENG-Premier League,2526,2025-08-31 Aston Villa-Crystal Palace,Crystal Palace,22’,0:1,Jean-Philippe Mateta,,yellow_card
