league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,24,Reece James,Chelsea,True,RB,78
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,34,Joshua Acheampong,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,9,Liam Delap,Chelsea,False,FW,18
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,14,Dario Essugo,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,17,Andrey Santos,Chelsea,False,MF,12
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,21,Jorrel Hato,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,27,Malo Gusto,Chelsea,False,"DF,MF",12
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,29,Wesley Fofana,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,32,Tyrique George,Chelsea,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,41,Estêvão Willian,Chelsea,False,MF,37
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,Dean Henderson,Crystal Palace,True,GK,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,2,Daniel Muñoz,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,3,Tyrick Mitchell,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,5,Maxence Lacroix,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,6,Marc Guéhi,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,7,Ismaila Sarr,Crystal Palace,True,AM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,10,Eberechi Eze,Crystal Palace,True,AM,83
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,14,Jean-Philippe Mateta,Crystal Palace,True,FW,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,19,Will Hughes,Crystal Palace,True,DM,69
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,20,Adam Wharton,Crystal Palace,True,DM,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,26,Chris Richards,Crystal Palace,True,CB,90
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,44,Walter Benítez,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,8,Jefferson Lerma,Crystal Palace,False,"DF,MF",21
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,17,Nathaniel Clyne,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,21,Romain Esse,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,22,Odsonne Édouard,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,24,Borna Sosa,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,49,Jesurun Rak Sakyi,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,55,Justin Devenny,Crystal Palace,False,MF,7
ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,59,Rio Cardines,Crystal Palace,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,1,Altay Bayındır,Manchester United,True,GK,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,2,Diogo Dalot,Manchester United,True,DM,54
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,4,Matthijs de Ligt,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,7,Mason Mount,Manchester United,True,AM,64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,8,Bruno Fernandes,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,10,Matheus Cunha,Manchester United,True,FW,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,13,Patrick Dorgu,Manchester United,True,DM,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,15,Leny Yoro,Manchester United,True,CB,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,18,Casemiro,Manchester United,True,DM,64
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,19,Bryan Mbeumo,Manchester United,True,AM,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,23,Luke Shaw,Manchester United,True,CB,79
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,22,Tom Heaton,Manchester United,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,5,Harry Maguire,Manchester United,False,DF,11
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,11,Joshua Zirkzee,Manchester United,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,16,Amad Diallo,Manchester United,False,"FW,MF",36
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,25,Manuel Ugarte,Manchester United,False,MF,26
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,26,Ayden Heaven,Manchester United,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,30,Benjamin Šeško,Manchester United,False,FW,26
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,33,Tyler Fredricson,Manchester United,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,37,Kobbie Mainoo,Manchester United,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,4,Ben White,Arsenal,True,RB,70
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,7,Bukayo Saka,Arsenal,True,FW,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,8,Martin Ødegaard,Arsenal,True,CM,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,11,Gabriel Martinelli,Arsenal,True,FW,59
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,14,Viktor Gyökeres,Arsenal,True,FW,59
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,33,Riccardo Calafiori,Arsenal,True,LB,71
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,36,Martín Zubimendi,Arsenal,True,CM,90
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,41,Declan Rice,Arsenal,True,CM,82
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,3,Cristhian Mosquera,Arsenal,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,12,Jurriën Timber,Arsenal,False,DF,20
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,19,Leandro Trossard,Arsenal,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,20,Noni Madueke,Arsenal,False,"FW,MF",31
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,22,Ethan Nwaneri,Arsenal,False,,0
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,23,Mikel Merino,Arsenal,False,MF,8
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,29,Kai Havertz,Arsenal,False,"FW,MF",31
ENG-Premier League,2526,2025-08-17 Manchester Utd-Arsenal,49,Myles Lewis-Skelly,Arsenal,False,DF,19
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,26,Matz Sels,Nottingham Forest,True,GK,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,3,Neco Williams,Nottingham Forest,True,LB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,5,Murillo,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,6,Ibrahim Sangaré,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,7,Callum Hudson-Odoi,Nottingham Forest,True,AM,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,8,Elliot Anderson,Nottingham Forest,True,DM,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,10,Morgan Gibbs-White,Nottingham Forest,True,AM,83
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,11,Chris Wood,Nottingham Forest,True,FW,78
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,14,Dan Ndoye,Nottingham Forest,True,AM,78
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,31,Nikola Milenković,Nottingham Forest,True,CB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,34,Ola Aina,Nottingham Forest,True,RB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,18,Angus Gunn,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,4,Morato,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,9,Taiwo Awoniyi,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,19,Igor Jesus,Nottingham Forest,False,FW,12
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,20,Jota Silva,Nottingham Forest,False,FW,12
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,22,Ryan Yates,Nottingham Forest,False,MF,7
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,23,Jair Cunha,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,30,Willy Boly,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,44,Zach Abbott,Nottingham Forest,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,1,Caoimhín Kelleher,Brentford,True,GK,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,3,Rico Henry,Brentford,True,LB,87
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,4,Sepp van den Berg,Brentford,True,CB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,8,Mathias Jensen,Brentford,True,DM,68
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,9,Igor Thiago,Brentford,True,FW,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,14,Fabio Carvalho,Brentford,True,AM,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,17,Antoni Milambo,Brentford,True,AM,45
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,18,Yehor Yarmoliuk,Brentford,True,DM,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,22,Nathan Collins,Brentford,True,CB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,23,Keane Lewis-Potter,Brentford,True,AM,68
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,33,Michael Kayode,Brentford,True,RB,90
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,12,Hákon Valdimarsson,Brentford,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,2,Aaron Hickey,Brentford,False,"DF,MF",3
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,6,Jordan Henderson,Brentford,False,MF,22
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,7,Kevin Schade,Brentford,False,"FW,MF",45
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,15,Frank Onyeka,Brentford,False,MF,22
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,20,Kristoffer Ajer,Brentford,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,25,Myles Peart-Harris,Brentford,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,30,Mads Roerslev,Brentford,False,,0
ENG-Premier League,2526,2025-08-17 Nottingham-Brentford,43,Benjamin Arthur,Brentford,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Lucas Perri,Leeds United,True,GK,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,2,Jayden Bogle,Leeds United,True,RB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,3,Gabriel Gudmundsson,Leeds United,True,LB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,4,Ethan Ampadu,Leeds United,True,CM,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,5,Pascal Struijk,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,6,Joe Rodon,Leeds United,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,7,Daniel James,Leeds United,True,FW,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,10,Joël Piroe,Leeds United,True,FW,77
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,18,Anton Stach,Leeds United,True,CM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,22,Ao Tanaka,Leeds United,True,CM,89
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,29,Wilfried Gnonto,Leeds United,True,FW,66
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,26,Karl Darlow,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,8,Sean Longstaff,Leeds United,False,MF,1
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,11,Brenden Aaronson,Leeds United,False,"FW,MF",24
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,14,Lukas Nmecha,Leeds United,False,FW,13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,17,Largie Ramazani,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,20,Jack Harrison,Leeds United,False,"FW,MF",13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,23,Sebastiaan Bornauw,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,25,Sam Byram,Leeds United,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,44,Ilia Gruev,Leeds United,False,MF,13
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,1,Jordan Pickford,Everton,True,GK,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,5,Michael Keane,Everton,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,6,James Tarkowski,Everton,True,CB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,9,Beto,Everton,True,FW,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,10,Iliman Ndiaye,Everton,True,AM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,15,Jake O'Brien,Everton,True,RB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,22,Kiernan Dewsbury-Hall,Everton,True,AM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,24,Carlos Alcaraz,Everton,True,AM,85
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,27,Idrissa Gueye,Everton,True,DM,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,37,James Garner,Everton,True,LB,90
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,42,Tim Iroegbunam,Everton,True,DM,70
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,12,Mark Travers,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,53,Harry Tyrer,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,7,Dwight McNeil,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,11,Thierno Barry,Everton,False,FW,5
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,17,Youssef Chermiti,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,18,Jack Grealish,Everton,False,"FW,MF",20
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,23,Séamus Coleman,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,45,Harrison Armstrong,Everton,False,,0
ENG-Premier League,2526,2025-08-18 Leeds United-Everton,62,Tyler Onyango,Everton,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,1,Mads Hermansen,West Ham United,True,GK,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,3,Max Kilman,West Ham United,True,CB,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,5,Nayef Aguerd,West Ham United,True,CB,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,8,James Ward-Prowse,West Ham United,True,DM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,10,Lucas Paquetá,West Ham United,True,AM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,11,Niclas Füllkrug,West Ham United,True,FW,45
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,12,El Hadji Malick Diouf,West Ham United,True,DM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,20,Jarrod Bowen,West Ham United,True,FW,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,25,Jean-Clair Todibo,West Ham United,True,CB,45
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,28,Tomáš Souček,West Ham United,True,DM,69
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,29,Aaron Wan-Bissaka,West Ham United,True,DM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,23,Alphonse Areola,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,2,Kyle Walker-Peters,West Ham United,False,"DF,MF",21
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,9,Callum Wilson,West Ham United,False,FW,45
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,15,Konstantinos Mavropanos,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,24,Guido Rodríguez,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,30,Oliver Scarles,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,32,Freddie Potts,West Ham United,False,MF,45
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,39,Andy Irving,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,50,Callum Marshall,West Ham United,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,1,Robert Sánchez,Chelsea,True,GK,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,3,Marc Cucurella,Chelsea,True,LB,68
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,4,Tosin Adarabioyo,Chelsea,True,CB,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,7,Pedro Neto,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,8,Enzo Fernández,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,9,Liam Delap,Chelsea,True,FW,61
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,20,João Pedro,Chelsea,True,AM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,23,Trevoh Chalobah,Chelsea,True,CB,68
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,25,Moisés Caicedo,Chelsea,True,DM,90
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,27,Malo Gusto,Chelsea,True,RB,68
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,41,Estêvão Willian,Chelsea,True,AM,76
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,12,Filip Jørgensen,Chelsea,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,44,Gaga Slonina,Chelsea,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,11,Jamie Gittens,Chelsea,False,MF,14
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,14,Dario Essugo,Chelsea,False,,0
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,17,Andrey Santos,Chelsea,False,MF,29
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,21,Jorrel Hato,Chelsea,False,DF,22
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,24,Reece James,Chelsea,False,"DF,MF",22
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,29,Wesley Fofana,Chelsea,False,DF,22
ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,34,Joshua Acheampong,Chelsea,False,,0
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,1,David Raya,Arsenal,True,GK,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,6,Gabriel Magalhães,Arsenal,True,CB,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,7,Bukayo Saka,Arsenal,True,FW,52
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,8,Martin Ødegaard,Arsenal,True,CM,37
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,12,Jurriën Timber,Arsenal,True,RB,63
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,14,Viktor Gyökeres,Arsenal,True,FW,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,20,Noni Madueke,Arsenal,True,FW,63
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,33,Riccardo Calafiori,Arsenal,True,LB,63
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,36,Martín Zubimendi,Arsenal,True,CM,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,41,Declan Rice,Arsenal,True,CM,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,13,Kepa Arrizabalaga,Arsenal,False,,0
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,3,Cristhian Mosquera,Arsenal,False,DF,27
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,11,Gabriel Martinelli,Arsenal,False,,0
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,15,Jakub Kiwior,Arsenal,False,,0
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,19,Leandro Trossard,Arsenal,False,"FW,MF",38
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,22,Ethan Nwaneri,Arsenal,False,MF,53
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,23,Mikel Merino,Arsenal,False,,0
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,49,Myles Lewis-Skelly,Arsenal,False,DF,27
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,56,Max Dowman,Arsenal,False,MF,27
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,1,Lucas Perri,Leeds United,True,GK,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,2,Jayden Bogle,Leeds United,True,RB,82
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,3,Gabriel Gudmundsson,Leeds United,True,LB,90
ENG-Premier League,2526,2025-08-23 Arsenal-Leeds United,5,Pascal Struijk,Leeds United,True,CB,90
